Country,NGO Name,Link
Afghanistan,Save the Children,https://www.savethechildren.org/afghanistan
Albania,Nehemiah Gateway,https://www.nehemiah-gateway.org
Algeria,Djazairouna,https://www.djazairouna.org
Andorra,Creu Roja Andorrana,https://www.creuroja.ad
Angola,ADRA Angola,https://www.adra-angola.org
Antigua & Barbuda,Hands for Hunger,https://www.handsforhunger.org
Argentina,Cáritas Argentina,https://www.caritas.org.ar
Armenia,Armenian Relief Society,https://www.ars1910.org
Australia,Australian Mercy,https://australianmercy.org
Austria,Licht für die Welt,https://www.licht-fuer-die-welt.at
Azerbaijan,Azerbaijan Red Crescent,https://www.redcrescent.az
Bahamas,Bahamas Feeding Network,https://www.bahamasfeedingnetwork.org
Bahrain,Bahrain Charity,https://www.bahraincharity.org
Bangladesh,BRAC,https://www.brac.net
Barbados,Barbados Alliance to End Homelessness,https://www.baeh.org.bb
Belarus,BYSOL,https://bysol.org/en
Belgium,Dokters van de Wereld,https://doktersvandewereld.be
Belize,Belize Food Bank,https://www.belizefoodbank.org
Benin,Songhai,https://www.songhai.org
Bhutan,Tarayana Foundation,https://www.tarayanafoundation.org
Bolivia,Fundación Arco Iris,https://www.fundacionarcoiris.org
Bosnia & Herzegovina,Pomozi.ba,https://www.pomozi.ba
Botswana,Stepping Stones International,https://www.steppingstonesintl.org
Brazil,Instituto Reação,https://www.institutoreacao.org.br
Brunei,Pusat Ehsan,https://www.pusatehsan.org
Bulgaria,Bulgarian Food Bank,https://foodbank.bg
Burkina Faso,Terre des Hommes Burkina Faso,https://www.terredeshommes.org
Burundi,Village Health Works,https://www.villagehealthworks.org
Cabo Verde,Associação Cabo-verdiana de Apoio ao Autista,https://www.acava.cv
Cambodia,Cambodian Children’s Fund,https://www.cambodianchildrensfund.org
Cameroon,Reach Out Cameroon,https://www.reachoutcameroon.org
Canada,Covenant House,https://www.covenanthouse.org
Central African Rep.,African Youth Action Network,https://www.ayan-africa.org
Chad,Tchad Helping Hands,https://www.tchadhelpinghands.org
Chile,TECHO Chile,https://www.techo.org/chile
China,One Foundation,https://www.onefoundation.cn
Colombia,Fundación Mi Sangre,https://www.fundacionmisangre.org
Comoros,Maison de la Solidarité,https://www.maisonsolidarite.org
Congo (Brazzaville),Congo Charity,https://www.congocharity.org
Congo (Kinshasa),Eastern Congo Initiative,https://www.easterncongo.org
Costa Rica,Fundación Acción Joven,https://www.accionjoven.org
Croatia,Croatian Food Bank,https://www.hrvatskabanka.hr
Cuba,Havana Hope,https://www.havanahope.org
Cyprus,Hope For Children,https://www.uncrcpc.org.cy
Czech Republic,People in Need,https://www.peopleinneed.cz
Denmark,Mellemfolkeligt Samvirke (ActionAid),https://www.ms.dk
Djibouti,SOS Children’s Villages Djibouti,https://www.sos-childrensvillages.org
Dominica,Dominica Association of Persons with Disabilities,https://www.dapd.org.dm
Dominican Republic,Fundación Sur Futuro,https://www.surfuturo.org
Ecuador,Fundación Hermano Miguel,https://www.hermanomiguel.org
Egypt,Resala,https://www.resala.org
El Salvador,FUSAL,https://www.fusal.org
Equatorial Guinea,Fundación Ramón,https://www.fundacionramon.org
Eritrea,Eritrean Relief Association,https://www.eritrearelief.org
Estonia,Heategev SA,https://www.heategev.ee
Eswatini,Young Heroes,https://www.youngheroes.org.sz
Ethiopia,UNICEF Ethiopia (existing),https://www.unicef.org/ethiopia
Fiji,Foundation for Rural Integrated Enterprises & Development,https://www.fried.org.fj
Finland,Finn Church Aid,https://www.kirkonulkomaanapu.fi
France,Secours Populaire Français,https://www.secourspopulaire.fr
Gabon,Fondation Sylvia Bongo Ondimba,https://www.fondationsylviabongoondimba.org
Gambia,Starfish International,https://www.starfishinternational.org
Georgia,"Georgian Charity ""Sapari""",https://www.sapari.ge
Germany,Welthungerhilfe,https://www.welthungerhilfe.de
Ghana,Ghana Make a Difference,https://www.gmadv.org
Greece,The HOME Project,https://www.homeproject.gr
Grenada,Grenada Community Development Agency,https://www.grenadacda.org
Guatemala,FUNDAL,https://www.fundal.org.gt
Guinea,Guinée Solidarité,https://www.guineesolidarite.org
Guinea-Bissau,AMIC,https://www.amic-gb.org
Guyana,Guyana Society for the Blind,https://www.guyanasocietyfortheblind.org
Haiti,Fonkoze,https://www.fonkoze.org
Honduras,Asociación Compartir,https://www.compartir.hn
Hungary,Hungarian Charity Service of the Order of Malta,https://www.maltai.hu
Iceland,Icelandic Red Cross,https://www.raudikrossinn.is
India,Goonj (existing),https://goonj.org
Indonesia,Rumah Zakat,https://www.rumahzakat.org
Iran,Mahak,https://www.mahak-charity.org
Iraq,Iraqi Children’s Foundation,https://www.iraqichildren.org
Ireland,Focus Ireland,https://www.focusireland.ie
israel,"
Palestine Children’s Relief Fund",https://www.pcrf.net
Italy,Emergency NGO,https://www.emergency.it
Ivory Coast,Action Against Hunger Côte d’Ivoire,https://www.actioncontrelafaim.org
Jamaica,Food For the Poor Jamaica,https://www.foodforthepoorja.org
Japan,Peace Winds Japan,https://www.peace-winds.org
Jordan,Tkiyet Um Ali,https://www.tua.jo
Kazakhstan,Dara Foundation,https://www.dara.kz
Kenya,Shining Hope for Communities,https://www.shofco.org
Kiribati,Foundation for the Peoples of the South Pacific,https://www.fspi.org.fj
Kuwait,Direct Aid Society,https://www.directaid.org
Kyrgyzstan,"Public Foundation ""Ainura""",https://www.ainura.kg
Laos,ChildFund Laos,https://www.childfund.org.la
Latvia,Ziedot.lv,https://www.ziedot.lv
Lebanon,Beit el Baraka,https://beitelbaraka.org
Lesotho,Sentebale,https://www.sentebale.org
Liberia,More Than Me,https://www.morethanme.org
Libya,Libyan Red Crescent,https://www.libyanrc.org
Liechtenstein,Liechtenstein Development Service,https://www.led.li
Lithuania,Maisto Bankas,https://www.maistobankas.lt
Luxembourg,Fondation Caritas Luxembourg,https://www.caritas.lu
Madagascar,SEED Madagascar,https://www.seedmadagascar.org
Malawi,Raising Malawi,https://www.raisingmalawi.org
Malaysia,Mercy Malaysia,https://www.mercy.org.my
Maldives,Care Society,https://www.caresociety.org.mv
Mali,Mali Health,https://www.malihealth.org
Malta,Foodbank Malta,https://www.foodbank.org.mt
Marshall Islands,WUTMI,https://www.wutmi.org
Mauritania,SOS Desert,https://www.sos-desert.org
Mauritius,Foodwise Mauritius,https://www.foodwise.mu
Mexico,Un Kilo de Ayuda,https://www.unkilodeayuda.org.mx
Micronesia,Habele,https://www.habele.org
Moldova,Speran?a,https://www.speranta.md
Monaco,Fight Aids Monaco,https://www.fightaidsmonaco.org
Mongolia,Lotus Children’s Centre,https://www.lotuschild.org
Montenegro,NGO Prima,https://www.prima.org.me
Morocco,Bayti,https://www.bayti.ma
Mozambique,Fundação Lurdes Mutola,https://www.flm.org.mz
Myanmar,Save the Children (existing),https://www.savethechildren.org/myanmar
Namibia,Namibia Children’s Home,https://www.namibianchildrenshome.org
Nauru,Nauru Rehabilitation Corporation,https://www.naururehab.org
Nepal,Nepal Youth Foundation,https://www.nepalyouthfoundation.org
Netherlands,Dokters van de Wereld,https://doktersvandewereld.nl
New Zealand,KidsCan,https://www.kidscan.org.nz
Nicaragua,Fabretto,https://www.fabretto.org
Niger,Tattali Iyali,https://www.tattali-iyali.org
Nigeria,Slum2School (existing),https://www.slum2school.org
North Korea,UNICEF DPRK,https://www.unicef.org/dprk
North Macedonia,HERA,https://www.hera.org.mk
Norway,Flyktninghjelpen,https://www.flyktninghjelpen.no
Oman,Dar Al Atta’a,https://www.daralatta.org
Pakistan,Edhi Foundation (existing),https://www.edhi.org
Palau,Palau Conservation Society,https://www.palauconservation.org
Palestine,Palestine Children’s Relief Fund,https://www.pcrf.net
Panama,Nutre Hogar,https://www.nutrehogar.org
Papua New Guinea,Buk Bilong Pikinini,https://www.bukbilongpikinini.org
Paraguay,Fundación Paraguaya,https://www.fundacionparaguaya.org.py
Peru,Asociación UNACEM,https://www.unacem.com.pe
Philippines,Gawad Kalinga,https://www.gk1world.org
Poland,Polish Humanitarian Action,https://www.pah.org.pl
Portugal,Assistência Médica Internacional,https://www.ami.org.pt
Qatar,Qatar Charity,https://www.qcharity.org
Romania,Parada Foundation,https://www.parada.ro
Russia,Nochlezhka,https://www.homeless.ru
Rwanda,Komera,https://www.komerarwanda.org
Saint Kitts & Nevis,Hands Across the Sea,https://www.handsacrossthesea.org
Saint Lucia,RISE Saint Lucia,https://www.risestlucia.org
Saint Vincent and the Grenadines,Mustique Charitable Foundation,https://www.mustiquecharitablefoundation.org
Samoa,Samoa Victim Support Group,https://www.svsg.org.ws
San Marino,Associazione Sammarinese per l’Amicizia tra i Popoli,https://www.asap.sm
Sao Tome and Principe,"
Associação Montepio",https://www.montepio.org
Saudi Arabia,Ehsan,https://www.ehsan.sa
Senegal,ASAP Foundation,https://www.asap-foundation.org
Serbia,Trag Foundation,https://www.tragfondacija.org
Seychelles,Seychelles Islands Foundation,https://www.sif.sc
Sierra Leone,EducAid,https://www.educaid.org.uk
Singapore,Community Chest,https://www.comchest.sg
Slovakia,eRko,https://www.erko.sk
Slovenia,Slovene Philanthropy,https://www.filantropija.org
Solomon Islands,Live & Learn Solomon Islands,https://www.livelearn.org/solomon-islands
Somalia,World Food Programme (existing),https://www.wfp.org/somalia
South Africa,Gift of the Givers,https://www.giftofthegivers.org
South Korea,Good Neighbors,https://www.goodneighbors.kr
South Sudan,UNICEF South Sudan (existing),https://www.unicef.org/southsudan
Spain,Acción contra el Hambre,https://www.accioncontraelhambre.org
Sri Lanka,Sarvodaya,https://www.sarvodaya.org
Sudan,UNICEF Sudan (existing),https://www.unicef.org/sudan
Suriname,Stichting Projekta,https://www.projekta.org
Sweden,Rädda Barnen,https://www.raddabarnen.se
Switzerland,Terre des Hommes Suisse,https://www.terredeshommessuisse.ch
